Stage UID,Stage,Rank,GC,Timelag,Bib,Specialty,Rider,Age,Team,UCI,Points,Bonis,Time,Delta
itzulia-basque-country:2026:2,2,97,,+17:37,16,,Scaroni Christian,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,98,,+17:11,104,,Knox James,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,99,,+17:44,134,,Eriksson Jacob,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,100,,+17:33,214,,Orins Robin,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,101,,+17:35,72,,Quartucci Lorenzo,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,102,,+17:08,174,,Nerurkar Lukas,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,103,,+17:24,112,,Ermakov Roman,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,104,,+18:04,115,,Stockwell Oliver,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,105,,+17:22,15,,Conci Nicola,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,106,,+17:09,55,,Moscon Gianni,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,107,,+17:38,117,,Valter Attila,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,108,,+17:49,123,,Belmans Lennert,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,109,,+16:38,67,,Paret-Peintre Aurélien,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,110,,+16:28,185,,Laurance Axel,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,111,,+16:00,177,,Leonard Michael,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,112,,+16:27,171,,Healy Ben,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,113,,+16:34,26,,Paleni Enzo,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,114,,+19:05,24,,Geniets Kevin,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,115,,+19:33,42,,Mollema Bauke,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,116,,+20:28,23,,Decomble Maxime,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,117,,+16:36,64,,Labrosse Jordan,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,118,,+21:43,66,,Staune-Mittet Johannes,,,,,,04:31:43,00:19:55
itzulia-basque-country:2026:2,2,119,,+22:13,81,,Elosegui Iñigo,,,,,,04:31:43,00:19:55
itzulia-basque-country:2026:2,2,120,,+21:38,44,,Bernard Julien,,,,,,04:31:43,00:19:55
itzulia-basque-country:2026:2,2,121,,+23:28,114,,Bruttomesso Alberto,,,,,,04:31:43,00:19:55
itzulia-basque-country:2026:2,2,122,,+21:13,63,,Bisiaux Léo,,,,,,04:31:46,00:19:58
itzulia-basque-country:2026:2,2,123,,+22:35,2,,Bastiaens Ayco,,,,,,04:31:46,00:19:58
itzulia-basque-country:2026:2,2,124,,+20:35,34,,Großschartner Felix,,,,,,04:31:46,00:19:58
itzulia-basque-country:2026:2,2,125,,+21:48,125,,Dockx Aaron,,,,,,04:31:46,00:19:58
itzulia-basque-country:2026:2,2,126,,+21:35,197,,Fiorelli Filippo,,,,,,04:31:46,00:19:58
itzulia-basque-country:2026:2,2,127,,+22:53,212,,Fox Matthew,,,,,,04:31:46,00:19:58
itzulia-basque-country:2026:2,2,128,,+21:38,154,,Molenaar Alex,,,,,,04:31:46,00:19:58
itzulia-basque-country:2026:2,2,129,,+21:49,27,,Rochas Rémy,,,,,,04:31:46,00:19:58
itzulia-basque-country:2026:2,2,130,,+22:59,182,,Hamilton Lucas,,,,,,04:31:46,00:19:58
itzulia-basque-country:2026:2,2,131,,+22:03,167,,Mintegi Iker,,,,,,04:31:46,00:19:58
itzulia-basque-country:2026:2,2,132,,+23:50,201,,Cort Magnus,,,,,,04:31:46,00:19:58
itzulia-basque-country:2026:2,2,133,,+21:47,5,,Svrček Martin,,,,,,04:31:46,00:19:58
itzulia-basque-country:2026:2,2,134,,+21:56,113,,Kepplinger Rainer,,,,,,04:31:46,00:19:58
itzulia-basque-country:2026:2,2,135,,+21:57,207,,Træen Torstein,,,,,,04:31:46,00:19:58
itzulia-basque-country:2026:2,2,136,,+22:17,35,,Novak Domen,,,,,,04:31:46,00:19:58
itzulia-basque-country:2026:2,2,137,,+22:32,193,,Huising Menno,,,,,,04:31:46,00:19:58
itzulia-basque-country:2026:2,2,138,,+22:05,217,,Zimmermann Georg,,,,,,04:31:46,00:19:58
itzulia-basque-country:2026:2,2,139,,+22:10,166,,Martín Gotzon,,,,,,04:31:46,00:19:58
itzulia-basque-country:2026:2,2,140,,+21:32,184,,Langellotti Victor,,,,,,04:31:46,00:19:58
itzulia-basque-country:2026:2,2,141,,+22:15,122,,Debruyne Ramses,,,,,,04:31:46,00:19:58
itzulia-basque-country:2026:2,2,142,,+21:30,57,,Herzog Emil,,,,,,04:31:46,00:19:58
itzulia-basque-country:2026:2,2,143,,+23:01,213,,Ørn-Kristoff Felix,,,,,,04:32:13,00:20:25
itzulia-basque-country:2026:2,2,144,,+23:01,96,,Adrià Roger,,,,,,04:32:13,00:20:25
itzulia-basque-country:2026:2,2,145,,+23:55,187,,Rivera Brandon Smith,,,,,,04:33:37,00:21:49
itzulia-basque-country:2026:2,2,146,,+24:59,77,,Fajardo Adrián,,,,,,04:34:06,00:22:18
itzulia-basque-country:2026:3,3,,,,27,,Rochas Rémy,,,,,,,
itzulia-basque-country:2026:3,3,,,,31,,del Toro Isaac,,,,,,,
itzulia-basque-country:2026:3,3,,,,212,,Fox Matthew,,,,,,,
itzulia-basque-country:2026:3,3,,,,217,,Zimmermann Georg,,,,,,,
itzulia-basque-country:2026:3,3,,,,114,,Bruttomesso Alberto,,,,,,,
itzulia-basque-country:2026:3,3,,,,1,,Landa Mikel,,,,,,,
itzulia-basque-country:2026:3,3,1,,+15:14,185,,Laurance Axel,,,,50,10″,03:38:33,
itzulia-basque-country:2026:3,3,2,,+3:57,33,,Arrieta Igor,,,,30,12″,03:38:35,00:00:02
itzulia-basque-country:2026:3,3,3,,+16:15,95,,Tesfatsion Natnael,,,,18,4″,03:38:47,00:00:14
itzulia-basque-country:2026:3,3,4,,+3:39,6,,Van Wilder Ilan,,,,13,,03:38:47,00:00:14
itzulia-basque-country:2026:3,3,5,,+4:34,202,,Johannessen Tobias Halland,,,,10,,03:38:51,00:00:18
itzulia-basque-country:2026:3,3,6,,+15:09,173,,Shaw James,,,,7,,03:38:54,00:00:21
itzulia-basque-country:2026:3,3,7,,+4:01,22,,Braz Afonso Clément,,,,4,4″,03:38:57,00:00:24
itzulia-basque-country:2026:3,3,8,,+5:23,12,,Fortunato Lorenzo,,,,3,2″-20″,03:38:57,00:00:24
itzulia-basque-country:2026:3,3,9,,+4:41,21,,Martin Guillaume,,,,2,,03:38:57,00:00:24
itzulia-basque-country:2026:3,3,10,,+8:42,215,,Thompson Reuben,,,,1,,03:39:07,00:00:34
itzulia-basque-country:2026:3,3,11,,+5:15,175,,van der Lee Jardi Christiaan,,,,,,03:39:22,00:00:49
itzulia-basque-country:2026:3,3,12,,+0:00,61,,Seixas Paul,,,,,,03:39:37,00:01:04
itzulia-basque-country:2026:3,3,13,,+2:27,194,,Tulett Ben,,,,,,03:39:37,00:01:04
itzulia-basque-country:2026:3,3,14,,+2:31,176,,Baudin Alex,,,,,,03:39:37,00:01:04
itzulia-basque-country:2026:3,3,15,,+3:32,97,,Romo Javier,,,,,,03:39:37,00:01:04
itzulia-basque-country:2026:3,3,16,,+4:46,183,,Vauquelin Kévin,,,,,,03:39:37,00:01:04
itzulia-basque-country:2026:3,3,17,,+2:08,53,,Lipowitz Florian,,,,,,03:39:37,00:01:04
itzulia-basque-country:2026:3,3,18,,+2:14,46,,Skjelmose Mattias,,,,,,03:39:37,00:01:04
itzulia-basque-country:2026:3,3,19,,+2:36,141,,Izagirre Ion,,,,,,03:39:37,00:01:04
itzulia-basque-country:2026:3,3,20,,+3:01,91,,Uijtdebroeks Cian,,,,,,03:39:37,00:01:04
itzulia-basque-country:2026:3,3,21,,+2:48,14,,Tejada Harold,,,,,,03:39:37,00:01:04
itzulia-basque-country:2026:3,3,22,,+5:50,87,,Ruiz Ibon,,,,,,03:39:37,00:01:04
itzulia-basque-country:2026:3,3,23,,+1:59,51,,Roglič Primož,,,,,,03:39:37,00:01:04
itzulia-basque-country:2026:3,3,24,,+17:45,52,,Etxeberria Haimar,,,,,,03:39:37,00:01:04
itzulia-basque-country:2026:3,3,25,,+5:10,124,,Verstrynge Emiel,,,,,,03:39:37,00:01:04
itzulia-basque-country:2026:3,3,26,,+3:02,11,,Champoussin Clément,,,,,,03:39:37,00:01:04
itzulia-basque-country:2026:3,3,27,,+14:08,7,,Hayter Ethan,,,,,,03:39:37,00:01:04
itzulia-basque-country:2026:3,3,28,,+4:34,13,,Higuita Sergio,,,,,,03:39:37,00:01:04
itzulia-basque-country:2026:3,3,29,,+17:40,72,,Quartucci Lorenzo,,,,,,03:39:42,00:01:09
itzulia-basque-country:2026:3,3,30,,+15:59,105,,Koerdt Bjorn,,,,,,03:39:42,00:01:09
itzulia-basque-country:2026:3,3,31,,+3:50,172,,Beloki Markel,,,,,,03:39:42,00:01:09
itzulia-basque-country:2026:3,3,32,,+7:13,155,,Arriolabengoa Julen,,,,,,03:39:42,00:01:09
itzulia-basque-country:2026:3,3,33,,+16:43,116,,Tiberi Antonio,,,,,,03:39:42,00:01:09
itzulia-basque-country:2026:3,3,34,,+3:42,111,,Bilbao Pello,,,,,,03:39:42,00:01:09
itzulia-basque-country:2026:3,3,35,,+6:39,153,,Fernández Samuel,,,,,,03:39:42,00:01:09
itzulia-basque-country:2026:3,3,36,,+5:21,192,,Graat Tijmen,,,,,,03:39:42,00:01:09
itzulia-basque-country:2026:3,3,37,,+3:47,62,,Riccitello Matthew,,,,,,03:39:42,00:01:09
itzulia-basque-country:2026:3,3,38,,+7:09,73,,Faura José Luis,,,,,,03:39:47,00:01:14
itzulia-basque-country:2026:3,3,39,,+6:51,76,,Díaz José Manuel,,,,,,03:39:47,00:01:14
itzulia-basque-country:2026:3,3,40,,+4:42,93,,López Juan Pedro,,,,,,03:39:47,00:01:14
itzulia-basque-country:2026:3,3,41,,+6:26,163,,Juaristi Txomin,,,,,,03:39:47,00:01:14
itzulia-basque-country:2026:3,3,42,,+11:26,164,,Lastra Jonathan,,,,,,03:39:47,00:01:14
itzulia-basque-country:2026:3,3,43,,+7:05,152,,Castellon Jan,,,,,,03:39:47,00:01:14
itzulia-basque-country:2026:3,3,44,,+6:00,84,,Iribar Unai,,,,,,03:39:47,00:01:14
itzulia-basque-country:2026:3,3,45,,+9:05,75,,García Pierna Carlos,,,,,,03:39:47,00:01:14
itzulia-basque-country:2026:3,3,46,,+13:51,25,,Pacher Quentin,,,,,,03:39:57,00:01:24
itzulia-basque-country:2026:3,3,47,,+5:35,4,,Vansevenant Mauri,,,,,,03:39:57,00:01:24
itzulia-basque-country:2026:3,3,48,,+18:05,206,,Tjøtta Martin,,,,,,03:39:57,00:01:24
itzulia-basque-country:2026:3,3,49,,+16:59,26,,Paleni Enzo,,,,,,03:40:02,00:01:29
itzulia-basque-country:2026:3,3,50,,+22:35,166,,Martín Gotzon,,,,,,03:40:02,00:01:29
itzulia-basque-country:2026:3,3,51,,+16:30,17,,Velasco Simone,,,,,,03:40:02,00:01:29
itzulia-basque-country:2026:3,3,52,,+10:36,151,,Barceló Fernando,,,,,,03:40:05,00:01:32
itzulia-basque-country:2026:3,3,53,,+6:44,107,,Gaffuri Mattia,,,,,,03:40:09,00:01:36
itzulia-basque-country:2026:3,3,54,,+13:41,56,,Tuckwell Luke,,,,,,03:40:17,00:01:44
itzulia-basque-country:2026:3,3,55,,+14:25,36,,Pericas Adrià,,,,,,03:40:17,00:01:44
itzulia-basque-country:2026:3,3,56,,+17:00,195,,Kruijswijk Steven,,,,,,03:40:31,00:01:58
itzulia-basque-country:2026:3,3,57,,+22:35,154,,Molenaar Alex,,,,,,03:40:34,00:02:01
itzulia-basque-country:2026:3,3,58,,+15:57,86,,Gutiérrez Jorge,,,,,,03:40:34,00:02:01
itzulia-basque-country:2026:3,3,59,,+18:35,16,,Scaroni Christian,,,,,,03:40:35,00:02:02
itzulia-basque-country:2026:3,3,60,,+18:20,15,,Conci Nicola,,,,,,03:40:35,00:02:02
itzulia-basque-country:2026:3,3,61,,+22:17,63,,Bisiaux Léo,,,,,,03:40:41,00:02:08
itzulia-basque-country:2026:3,3,62,,+21:32,23,,Decomble Maxime,,,,,,03:40:41,00:02:08
itzulia-basque-country:2026:3,3,63,,+7:14,186,,Øxenberg Peter,,,,,,03:40:51,00:02:18
itzulia-basque-country:2026:3,3,64,,+15:22,43,,Bagioli Andrea,,,,,,03:41:03,00:02:30
itzulia-basque-country:2026:3,3,65,,+23:01,197,,Fiorelli Filippo,,,,,,03:41:03,00:02:30
itzulia-basque-country:2026:3,3,66,,+16:45,3,,Cras Steff,,,,,,03:41:03,00:02:30
itzulia-basque-country:2026:3,3,67,,+10:57,165,,Alustiza Nicolás,,,,,,03:41:10,00:02:37
itzulia-basque-country:2026:3,3,68,,+19:35,117,,Valter Attila,,,,,,03:41:34,00:03:01
itzulia-basque-country:2026:3,3,69,,+17:16,181,,August Andrew,,,,,,03:41:50,00:03:17
itzulia-basque-country:2026:3,3,70,,+21:46,42,,Mollema Bauke,,,,,,03:41:50,00:03:17
itzulia-basque-country:2026:3,3,71,,+20:18,92,,Arcas Jorge,,,,,,03:41:52,00:03:19
itzulia-basque-country:2026:3,3,72,,+17:03,45,,Verona Carlos,,,,,,03:41:52,00:03:19
itzulia-basque-country:2026:3,3,73,,+17:06,74,,Fernández Sinuhé,,,,,,03:41:52,00:03:19
itzulia-basque-country:2026:3,3,74,,+16:05,65,,Prodhomme Nicolas,,,,,,03:42:20,00:03:47
itzulia-basque-country:2026:3,3,75,,+20:35,126,,Glivar Gal,,,,,,03:42:58,00:04:25
itzulia-basque-country:2026:3,3,76,,+20:35,142,,Aranburu Alex,,,,,,03:43:51,00:05:18
itzulia-basque-country:2026:3,3,77,,+21:27,132,,Weiss Fabian,,,,,,03:44:06,00:05:33
itzulia-basque-country:2026:3,3,78,,+20:29,177,,Leonard Michael,,,,,,03:44:06,00:05:33
itzulia-basque-country:2026:3,3,79,,+21:55,47,,Simmons Quinn,,,,,,03:44:48,00:06:15
itzulia-basque-country:2026:3,3,80,,+29:12,187,,Rivera Brandon Smith,,,,,,03:44:54,00:06:21
itzulia-basque-country:2026:3,3,81,,+21:56,171,,Healy Ben,,,,,,03:45:06,00:06:33
itzulia-basque-country:2026:3,3,82,,+22:37,174,,Nerurkar Lukas,,,,,,03:45:06,00:06:33
itzulia-basque-country:2026:3,3,83,,+21:20,121,,Houle Hugo,,,,,,03:45:06,00:06:33
itzulia-basque-country:2026:3,3,84,,+18:54,205,,Kulset Johannes,,,,,,03:45:19,00:06:46
itzulia-basque-country:2026:3,3,85,,+22:52,55,,Moscon Gianni,,,,,,03:45:20,00:06:47
itzulia-basque-country:2026:3,3,86,,+22:22,64,,Labrosse Jordan,,,,,,03:45:23,00:06:50
itzulia-basque-country:2026:3,3,87,,+21:30,131,,Alaphilippe Julian,,,,,,03:45:27,00:06:54
itzulia-basque-country:2026:3,3,88,,+27:43,66,,Staune-Mittet Johannes,,,,,,03:45:37,00:07:04
itzulia-basque-country:2026:3,3,89,,+17:11,94,,García Pierna Raúl,,,,,,03:45:46,00:07:13
itzulia-basque-country:2026:3,3,90,,+20:12,156,,Bou Joan,,,,,,03:45:57,00:07:24
itzulia-basque-country:2026:3,3,91,,+22:06,204,,Kron Andreas,,,,,,03:46:19,00:07:46
itzulia-basque-country:2026:3,3,92,,+19:36,32,,McNulty Brandon,,,,,,03:46:19,00:07:46
itzulia-basque-country:2026:3,3,93,,+22:52,157,,López Joseba,,,,,,03:50:07,00:11:34
itzulia-basque-country:2026:3,3,94,,+27:54,112,,Ermakov Roman,,,,,,03:50:07,00:11:34
itzulia-basque-country:2026:3,3,95,,+28:03,214,,Orins Robin,,,,,,03:50:07,00:11:34
itzulia-basque-country:2026:3,3,96,,+26:57,102,,Dinham Matthew,,,,,,03:50:07,00:11:34
itzulia-basque-country:2026:3,3,97,,+28:34,115,,Stockwell Oliver,,,,,,03:50:07,00:11:34
itzulia-basque-country:2026:3,3,98,,+24:59,106,,Martinez Juan Guillermo,,,,,,03:50:07,00:11:34
itzulia-basque-country:2026:3,3,99,,+25:26,191,,Armirail Bruno,,,,,,03:50:07,00:11:34
itzulia-basque-country:2026:3,3,100,,+29:42,146,,Maas Jan,,,,,,03:51:42,00:13:09
itzulia-basque-country:2026:3,3,101,,+29:49,134,,Eriksson Jacob,,,,,,03:51:42,00:13:09
itzulia-basque-country:2026:3,3,102,,+34:01,113,,Kepplinger Rainer,,,,,,03:51:42,00:13:09
itzulia-basque-country:2026:3,3,103,,+28:14,196,,Rex Tim,,,,,,03:51:42,00:13:09
itzulia-basque-country:2026:3,3,104,,+34:40,2,,Bastiaens Ayco,,,,,,03:51:42,00:13:09
itzulia-basque-country:2026:3,3,105,,+25:31,37,,Soler Marc,,,,,,03:51:56,00:13:23
itzulia-basque-country:2026:3,3,106,,+31:03,85,,Ramos Unai,,,,,,03:52:00,00:13:27
itzulia-basque-country:2026:3,3,107,,+34:26,167,,Mintegi Iker,,,,,,03:52:00,00:13:27
itzulia-basque-country:2026:3,3,108,,+34:40,35,,Novak Domen,,,,,,03:52:00,00:13:27
itzulia-basque-country:2026:3,3,109,,+23:32,162,,Bizkarra Mikel,,,,,,03:52:00,00:13:27
itzulia-basque-country:2026:3,3,110,,+29:34,104,,Knox James,,,,,,03:52:00,00:13:27
itzulia-basque-country:2026:3,3,111,,+34:04,44,,Bernard Julien,,,,,,03:52:03,00:13:30
itzulia-basque-country:2026:3,3,112,,+16:21,41,,Ayuso Juan,,,,,,03:52:03,00:13:30
itzulia-basque-country:2026:3,3,113,,+33:58,184,,Langellotti Victor,,,,,,03:52:03,00:13:30
itzulia-basque-country:2026:3,3,114,,+18:18,143,,Buchmann Emanuel,,,,,,03:52:03,00:13:30
itzulia-basque-country:2026:3,3,115,,+33:01,34,,Großschartner Felix,,,,,,03:52:03,00:13:30
itzulia-basque-country:2026:3,3,116,,+29:04,67,,Paret-Peintre Aurélien,,,,,,03:52:03,00:13:30
itzulia-basque-country:2026:3,3,117,,+28:18,101,,van den Broek Frank,,,,,,03:52:03,00:13:30
itzulia-basque-country:2026:3,3,118,,+34:46,122,,Debruyne Ramses,,,,,,03:52:08,00:13:35
itzulia-basque-country:2026:3,3,119,,+38:18,125,,Dockx Aaron,,,,,,03:56:07,00:17:34
itzulia-basque-country:2026:3,3,120,,+24:01,144,,Meehan Jamie,,,,,,03:56:07,00:17:34
itzulia-basque-country:2026:3,3,121,,+33:18,216,,Veistroffer Baptiste,,,,,,03:56:07,00:17:34
itzulia-basque-country:2026:3,3,122,,+33:47,161,,Ugarte Gari,,,,,,03:56:07,00:17:34
itzulia-basque-country:2026:3,3,123,,+33:15,145,,Joalland Yaël,,,,,,03:56:07,00:17:34
itzulia-basque-country:2026:3,3,124,,+24:04,71,,Okamika Ander,,,,,,03:56:07,00:17:34
itzulia-basque-country:2026:3,3,125,,+33:39,147,,Ourselin Paul,,,,,,03:56:07,00:17:34
itzulia-basque-country:2026:3,3,126,,+38:43,81,,Elosegui Iñigo,,,,,,03:56:07,00:17:34
itzulia-basque-country:2026:3,3,127,,+33:33,83,,Gimeno Nil,,,,,,03:56:07,00:17:34
itzulia-basque-country:2026:3,3,128,,+38:17,5,,Svrček Martin,,,,,,03:56:07,00:17:34
itzulia-basque-country:2026:3,3,129,,+41:29,77,,Fajardo Adrián,,,,,,03:56:07,00:17:34
itzulia-basque-country:2026:3,3,130,,+39:31,213,,Ørn-Kristoff Felix,,,,,,03:56:07,00:17:34
itzulia-basque-country:2026:3,3,131,,+28:55,203,,Johannessen Anders Halland,,,,,,03:56:07,00:17:34
itzulia-basque-country:2026:3,3,132,,+39:29,182,,Hamilton Lucas,,,,,,03:56:07,00:17:34
itzulia-basque-country:2026:3,3,133,,+39:02,193,,Huising Menno,,,,,,03:56:07,00:17:34
itzulia-basque-country:2026:3,3,134,,+40:20,201,,Cort Magnus,,,,,,03:56:07,00:17:34
itzulia-basque-country:2026:3,3,135,,+23:38,103,,Faure Prost Alexy,,,,,,03:56:19,00:17:46
itzulia-basque-country:2026:3,3,136,,+34:35,123,,Belmans Lennert,,,,,,03:56:23,00:17:50
itzulia-basque-country:2026:3,3,137,,+38:43,207,,Træen Torstein,,,,,,03:56:23,00:17:50
itzulia-basque-country:2026:3,3,138,,+39:29,57,,Herzog Emil,,,,,,03:57:36,00:19:03
itzulia-basque-country:2026:3,3,139,,+41:00,96,,Adrià Roger,,,,,,03:57:36,00:19:03
itzulia-basque-country:2026:3,3,140,,+37:12,24,,Geniets Kevin,,,,,,03:57:44,00:19:11
itzulia-basque-country:2026:4,4,,,,123,,Belmans Lennert,,,,,,,
itzulia-basque-country:2026:4,4,,,,125,,Dockx Aaron,,,,,,,
itzulia-basque-country:2026:4,4,,,,71,,Okamika Ander,,,,,,,
itzulia-basque-country:2026:4,4,,,,24,,Geniets Kevin,,,,,,,
itzulia-basque-country:2026:4,4,,,,41,,Ayuso Juan,,,,,,,
itzulia-basque-country:2026:4,4,,,,13,,Higuita Sergio,,,,,,,
itzulia-basque-country:2026:4,4,,,,96,,Adrià Roger,,,,,,,
itzulia-basque-country:2026:4,4,,,,143,,Buchmann Emanuel,,,,,,,
itzulia-basque-country:2026:4,4,1,,+20:11,142,,Aranburu Alex,,,,50,10″,03:55:15,
itzulia-basque-country:2026:4,4,2,,+4:18,202,,Johannessen Tobias Halland,,,,30,6″,03:55:19,00:00:04
itzulia-basque-country:2026:4,4,3,,+18:23,16,,Scaroni Christian,,,,18,4″,03:55:21,00:00:06
itzulia-basque-country:2026:4,4,4,,+2:29,141,,Izagirre Ion,,,,13,,03:55:22,00:00:07
itzulia-basque-country:2026:4,4,5,,+4:38,21,,Martin Guillaume,,,,10,2″,03:55:28,00:00:13
itzulia-basque-country:2026:4,4,6,,+3:42,111,,Bilbao Pello,,,,7,,03:55:29,00:00:14
itzulia-basque-country:2026:4,4,7,,+4:42,93,,López Juan Pedro,,,,4,,03:55:29,00:00:14
itzulia-basque-country:2026:4,4,8,,+0:00,61,,Seixas Paul,,,,3,,03:55:29,00:00:14
itzulia-basque-country:2026:4,4,9,,+5:26,12,,Fortunato Lorenzo,,,,2,,03:55:32,00:00:17
itzulia-basque-country:2026:4,4,10,,+4:07,33,,Arrieta Igor,,,,1,,03:55:39,00:00:24
itzulia-basque-country:2026:4,4,11,,+5:16,124,,Verstrynge Emiel,,,,,4″,03:55:39,00:00:24
itzulia-basque-country:2026:4,4,12,,+2:47,194,,Tulett Ben,,,,,,03:55:49,00:00:34
itzulia-basque-country:2026:4,4,13,,+2:51,176,,Baudin Alex,,,,,,03:55:49,00:00:34
itzulia-basque-country:2026:4,4,14,,+2:34,46,,Skjelmose Mattias,,,,,,03:55:49,00:00:34
itzulia-basque-country:2026:4,4,15,,+3:08,14,,Tejada Harold,,,,,,03:55:49,00:00:34
itzulia-basque-country:2026:4,4,16,,+3:21,91,,Uijtdebroeks Cian,,,,,,03:55:49,00:00:34
itzulia-basque-country:2026:4,4,17,,+2:28,53,,Lipowitz Florian,,,,,,03:55:49,00:00:34
itzulia-basque-country:2026:4,4,18,,+3:22,11,,Champoussin Clément,,,,,,03:55:49,00:00:34
itzulia-basque-country:2026:4,4,19,,+2:19,51,,Roglič Primož,,,,,,03:55:49,00:00:34
itzulia-basque-country:2026:4,4,20,,+5:10,183,,Vauquelin Kévin,,,,,,03:55:53,00:00:38
itzulia-basque-country:2026:4,4,21,,+3:56,97,,Romo Javier,,,,,,03:55:53,00:00:38
itzulia-basque-country:2026:4,4,22,,+4:14,62,,Riccitello Matthew,,,,,,03:55:56,00:00:41
itzulia-basque-country:2026:4,4,23,,+6:24,87,,Ruiz Ibon,,,,,,03:56:03,00:00:48
itzulia-basque-country:2026:4,4,24,,+23:14,63,,Bisiaux Léo,,,,,,03:56:26,00:01:11
itzulia-basque-country:2026:4,4,25,,+5:00,22,,Braz Afonso Clément,,,,,,03:56:28,00:01:13
itzulia-basque-country:2026:4,4,26,,+5:14,172,,Beloki Markel,,,,,,03:56:53,00:01:38
itzulia-basque-country:2026:4,4,27,,+8:29,152,,Castellon Jan,,,,,,03:56:53,00:01:38
itzulia-basque-country:2026:4,4,28,,+15:09,56,,Tuckwell Luke,,,,,,03:56:57,00:01:42
itzulia-basque-country:2026:4,4,29,,+30:44,203,,Johannessen Anders Halland,,,,,6″,03:57:24,00:02:09
itzulia-basque-country:2026:4,4,30,,+8:21,163,,Juaristi Txomin,,,,,,03:57:24,00:02:09
itzulia-basque-country:2026:4,4,31,,+8:46,76,,Díaz José Manuel,,,,,,03:57:24,00:02:09
itzulia-basque-country:2026:4,4,32,,+27:42,37,,Soler Marc,,,,,,03:57:40,00:02:25
itzulia-basque-country:2026:4,4,33,,+26:12,144,,Meehan Jamie,,,,,,03:57:40,00:02:25
itzulia-basque-country:2026:4,4,34,,+7:32,192,,Graat Tijmen,,,,,,03:57:40,00:02:25
itzulia-basque-country:2026:4,4,35,,+11:26,75,,García Pierna Carlos,,,,,,03:57:50,00:02:35
itzulia-basque-country:2026:4,4,36,,+25:01,166,,Martín Gotzon,,,,,,03:57:55,00:02:40
itzulia-basque-country:2026:4,4,37,,+8:01,4,,Vansevenant Mauri,,,,,,03:57:55,00:02:40
itzulia-basque-country:2026:4,4,38,,+13:52,164,,Lastra Jonathan,,,,,,03:57:55,00:02:40
itzulia-basque-country:2026:4,4,39,,+36:27,145,,Joalland Yaël,,,,,,03:58:41,00:03:26
itzulia-basque-country:2026:4,4,40,,+30:39,102,,Dinham Matthew,,,,,,03:59:11,00:03:56
itzulia-basque-country:2026:4,4,41,,+20:06,95,,Tesfatsion Natnael,,,,,,03:59:20,00:04:05
itzulia-basque-country:2026:4,4,42,,+20:59,25,,Pacher Quentin,,,,,,04:02:37,00:07:22
itzulia-basque-country:2026:4,4,43,,+41:12,44,,Bernard Julien,,,,,,04:02:37,00:07:22
itzulia-basque-country:2026:4,4,44,,+24:11,45,,Verona Carlos,,,,,,04:02:37,00:07:22
itzulia-basque-country:2026:4,4,45,,+29:03,47,,Simmons Quinn,,,,,,04:02:37,00:07:22
itzulia-basque-country:2026:4,4,46,,+41:06,184,,Langellotti Victor,,,,,,04:02:37,00:07:22
itzulia-basque-country:2026:4,4,47,,+25:22,52,,Etxeberria Haimar,,,,,,04:03:06,00:07:51
itzulia-basque-country:2026:4,4,48,,+24:48,94,,García Pierna Raúl,,,,,,04:03:06,00:07:51
itzulia-basque-country:2026:4,4,49,,+29:04,132,,Weiss Fabian,,,,,,04:03:06,00:07:51
itzulia-basque-country:2026:4,4,50,,+23:42,65,,Prodhomme Nicolas,,,,,,04:03:06,00:07:51
itzulia-basque-country:2026:4,4,51,,+14:50,155,,Arriolabengoa Julen,,,,,,04:03:06,00:07:51
itzulia-basque-country:2026:4,4,52,,+23:34,86,,Gutiérrez Jorge,,,,,,04:03:06,00:07:51
itzulia-basque-country:2026:4,4,53,,+35:51,196,,Rex Tim,,,,,,04:03:06,00:07:51
itzulia-basque-country:2026:4,4,54,,+18:13,151,,Barceló Fernando,,,,,,04:03:06,00:07:51
itzulia-basque-country:2026:4,4,55,,+14:46,73,,Faura José Luis,,,,,,04:03:06,00:07:51
